inputName,size,a[size][size]
values_99,29,"[[82, -34, 45, 85, -33, 85, -49, 45, -107, -118, -95, 59, -50, 23, 10, -71, 88, 41, 27, 116, 64, -80, -32, -80, -69, 127, 77, 60, -67],[126, -27, -25, -84, 33, -115, 5, -109, -36, 64, 2, -53, -11, -59, -59, -63, 63, -68, 102, -16, 13, 102, 91, 32, 121, 3, 93, 39, -84],[36, -103, 63, -20, -80, -5, 91, 38, 102, -24, -51, -44, 23, 3, -107, 71, -115, 11, -109, -42, -73, -42, -99, -115, -64, 79, 23, -21, -87],[63, -77, -88, -69, 94, 70, -104, -100, -31, -106, 110, 42, 112, 84, 120, -102, -120, 90, -8, 9, -15, -10, 10, -61, -4, 111, -121, 53, -85],[58, 67, -76, -46, -62, 30, -93, -93, 14, -121, -45, -37, -18, -25, -34, -80, 102, -88, -15, 116, 124, 74, -11, 90, -12, 106, -96, -3, 0],[26, -40, 124, -9, -10, 67, 50, -95, 112, 49, 31, 46, 118, -114, 31, 89, -18, 7, -41, 68, 50, -26, -25, -31, -70, -17, 70, 41, 38],[50, -62, 84, -1, 48, -27, -14, -62, 5, -126, 40, -110, -127, -85, 124, 25, 18, -34, -65, 27, -115, 54, -9, 16, -70, -112, 7, -94, -37],[73, 80, 45, -18, -2, -17, -118, 9, -77, 96, -41, 28, -92, 124, 46, 116, 113, 37, 126, 22, 31, -4, -54, -118, 111, -100, 9, 0, 112],[-19, -16, 93, -28, -103, 19, 107, 80, 86, 29, 21, 109, 100, 37, 90, 40, -1, -125, 104, 62, 112, -91, 98, 3, -104, 120, -39, -44, 80],[-12, -119, -87, 43, 109, 31, 20, 80, 39, -123, 4, -33, 120, -101, 77, -101, -117, 78, 91, 114, -36, 64, -103, -103, -81, -11, 14, 44, -9],[-108, -70, -72, 61, -42, 108, 81, 97, -13, -81, -16, 74, 26, -41, 14, -49, 53, -53, -73, 84, 127, -117, -5, 53, -66, 120, -74, -53, -124],[-84, 40, -42, 24, 49, 19, -41, 27, -5, -121, -125, 73, -102, 65, -97, -52, 38, -93, -76, 101, -98, 58, -98, 83, -12, -12, 71, -125, -61],[22, -91, -105, 112, 23, -113, -34, -29, 46, -126, 51, -84, -60, -110, 9, 27, 4, -18, -61, 113, 12, 61, 127, -119, -116, -109, -105, 36, -37],[116, 100, -29, -15, 68, 93, 10, -107, -116, 92, -22, -84, 54, 32, -80, -102, 12, 66, -72, 61, -104, -53, -105, -82, 59, 91, -57, -29, -6],[65, -111, -75, 56, -47, 52, 106, 109, -35, 109, 13, 93, -75, 34, 26, 100, -55, -4, 103, -104, 104, -18, -95, 34, 41, 44, -68, 40, 114],[80, -116, -30, -83, -43, 111, 19, -104, 112, 68, 83, -63, 67, 79, -78, -123, -6, -26, 52, 53, 104, -60, 7, -126, -113, -52, 47, 99, -85],[120, 18, -5, -75, -107, -97, -61, 98, 41, 86, -54, 93, -96, 22, 28, -83, 49, -34, -14, 81, 127, -33, -123, -29, 60, 46, -124, -52, -45],[116, -4, -123, 96, 73, -87, 77, -122, 34, 83, 66, -73, -47, 50, -84, 114, 104, -10, 66, -13, 36, 72, -8, 82, -51, 17, -93, 101, -54],[123, -26, -55, -126, 24, -75, -99, 40, -38, -124, -79, -78, 75, 76, 59, 10, -80, -104, -85, -84, -60, 13, 51, 68, -22, -9, 88, -95, -74],[64, -52, 23, 52, -8, -47, 77, 67, -69, 6, 41, 33, -17, -58, 50, -31, -3, 56, -12, 67, -54, 73, 68, -123, -53, 88, 24, -62, -107],[31, -66, -103, -47, 58, 84, -104, 69, -5, -40, -50, 124, 67, -106, -85, -27, -22, -72, 93, -87, 18, 35, -91, -38, -57, -64, -108, -88, -128],[-80, 45, -64, 76, -103, 47, -16, 119, 87, 68, 117, 22, 69, -95, -86, 123, 5, 98, -12, -99, 61, -59, -12, 127, -17, -22, -22, -126, 75],[-104, -24, -24, 5, 26, 127, -14, -35, 110, -35, 22, 113, -82, 43, -21, 121, 52, -44, -95, -105, -90, -51, 77, 72, 100, -30, 98, 71, -67],[103, 60, -32, 15, -87, 5, 114, 16, 111, 82, 13, -23, -40, 81, 24, 77, 108, 12, 81, 75, 109, -29, -118, -63, -124, -7, 110, -6, 20],[9, 30, 26, 107, -64, -90, -104, -24, -65, 13, -114, 46, 51, -80, -21, 50, -35, 74, 20, 100, 125, 125, 102, 15, 42, -52, 109, 42, 44],[11, -71, -41, -104, -124, -81, -21, 48, -81, 11, -117, 20, -82, 95, 42, -28, -93, -91, 23, -47, 67, 107, 74, 4, -44, -98, 15, -79, -105],[102, -64, 19, -50, -19, 110, 52, 11, 113, -106, -114, -12, 43, -16, -25, 80, -52, -40, 47, -3, 41, 111, 108, 52, 53, 2, -63, -75, 95],[68, -51, -79, -68, 31, -95, -124, 2, 60, 115, 24, 36, -94, -33, 96, -123, 56, 87, 83, -68, 121, -59, 110, -124, -25, 53, -63, 109, -71],[113, 11, -65, 11, 24, -32, 58, -118, 16, 88, 96, -19, 54, -37, 31, 125, 55, -47, -91, 8, -54, 1, -3, -83, -54, 115, 91, -99, -64]]"
values_96,16,"[[80, -92, -12, 9, -28, -30, 44, -91, 23, -16, -47, 37, 116, 42, 87, 47],[91, -114, -15, -92, -22, -16, 13, -123, 115, 58, -126, 39, -104, -49, -25, 30],[-36, -72, 28, 96, -105, -102, -47, 71, -80, -85, -40, -5, 127, 90, 114, 39],[-121, -125, -73, 106, -58, -60, -70, -44, 61, 60, -116, 110, -76, -30, -70, 29],[43, 49, 70, -9, -80, -95, -124, -7, -33, 50, 26, -10, -6, 127, -1, 106],[60, -123, 48, 63, -117, 34, -103, -97, 126, 2, -2, -113, 106, -6, -46, -94],[86, -66, 23, -92, -38, 90, 69, -48, -39, -84, -127, 75, 70, -124, -98, -89],[82, 83, 103, -52, 73, 33, 48, -107, -97, 28, 3, 113, -65, -25, -89, 104],[-89, -27, -7, -92, -106, -33, -111, -39, -63, 127, 11, 21, 54, -59, 58, 126],[121, 77, 71, 108, 33, -97, -14, -13, 118, 126, -80, -35, -117, 98, -125, 3],[-52, 75, 43, 97, 42, 22, 59, 100, -65, -85, -60, -20, 33, -16, -15, -125],[-43, -31, 67, 110, 51, -54, 90, 97, 15, -80, -6, 16, -62, -56, -64, 24],[104, -19, -91, -110, 30, 120, 46, 32, -11, -32, -89, 72, -87, 71, -46, 127],[103, 26, -72, -120, 57, 94, 0, 4, -49, -126, -56, -80, -60, 86, -46, 55],[-57, -100, 82, -91, 92, 109, 74, -121, -79, 85, -35, -23, -112, -11, -104, 85],[61, 22, 109, -97, -21, -92, -68, -18, -48, 112, -49, -46, -1, 61, -117, 70]]"
values_67,7,"[[72, -25, 85, 21, -87, -114, 13],[-119, 83, -58, -79, -71, -116, -64],[97, -12, 24, 96, 55, -103, 122],[-98, -32, 29, 81, -103, 54, 4],[-106, 42, -64, -110, -48, -10, -122],[-82, -76, 21, -44, -101, 101, -32],[40, 91, -72, 69, -75, -39, 2]]"
values_61,9,"[[13, 37, 69, -116, -52, 100, 6, 74, 71],[-109, -58, 71, 71, -71, -49, 32, 113, 1],[87, -67, 2, 89, -33, 9, -17, 37, -1],[-11, 27, -53, 116, 4, -43, -103, 18, 80],[121, -80, -67, 3, -111, 107, -125, -71, -16],[-83, 125, -74, 88, 123, 21, -41, 10, -70],[36, 23, 80, -34, 104, -85, 61, -94, -22],[50, 110, -108, 122, 98, -63, -104, -87, 86],[51, 35, 54, -104, -2, 4, -90, -93, -84]]"
values_43,9,"[[-88, 87, -91, 69, -32, -50, 81, 57, 98],[-43, -126, 20, 37, -12, 63, 57, 14, -41],[-42, 120, -123, 10, -55, -50, -19, 114, -114],[84, 102, 121, -89, 108, 41, 95, 118, -59],[37, -68, -31, -49, -94, -14, -27, 19, -40],[105, 19, -14, -55, 104, -109, 15, 21, -8],[-69, 106, -88, -113, 108, 8, -7, -26, 51],[-6, 13, -48, -101, 14, 54, 46, -31, 73],[-57, 49, -112, -44, 27, 110, -47, 60, -100]]"
values_2,17,"[[-29, -128, 22, 33, 85, 21, 68, -35, 103, -3, -10, -1, -119, -93, 64, 118, 79],[77, 10, 89, -6, 124, 38, 88, 73, -96, -74, 35, 88, 5, 3, -76, 17, 65],[3, -54, -73, 49, 107, 82, 92, 123, 103, -10, 91, 51, -75, 53, 15, 15, -8],[-5, -100, -12, -52, -46, 50, 62, 28, 19, -8, 47, 9, -27, -60, 14, -61, 5],[100, -47, -69, 23, 90, -47, 104, 56, 31, 91, -128, 64, 68, 76, -23, 112, -29],[54, -52, 87, -124, 19, -44, -101, 93, 61, -126, 73, 115, 32, -88, -37, 14, 43],[16, -33, -22, -107, 95, 118, 77, -124, -20, -6, -39, 87, 92, -46, -17, -64, -106],[109, 15, -16, -51, -95, -34, -55, 45, -89, 10, -119, 116, 113, -26, 25, 30, -64],[73, 112, -32, -3, 21, 51, -39, -60, -119, 112, 29, 79, -81, -122, -61, 106, 3],[110, 7, 5, -81, -5, 61, -42, 40, 54, -101, 105, -127, 62, 92, 113, -104, 67],[-112, 17, -90, -105, -83, 89, 52, -3, 63, 74, -102, 56, 38, 99, -95, 18, -43],[7, -121, 27, -69, 6, 42, 9, -24, 81, 23, 43, 73, -102, -51, -78, -80, -21],[102, 10, -110, -62, 55, 25, -12, -76, 21, 126, 103, -26, 44, 10, -87, 14, 67],[80, 121, 11, 2, 35, 93, 100, 15, 105, -56, -107, 114, -8, 77, -18, 93, -35],[117, 108, 124, 56, -6, -5, 80, -100, 36, 25, -15, 30, 39, -113, -16, -91, -9],[-127, -120, 42, 109, -110, -30, 84, 112, -96, 69, -24, -66, -86, 0, 2, 38, 26],[-7, -18, 13, -31, -57, 124, -54, 112, -77, -9, -86, 33, 119, -31, -54, 73, -125]]"
values_54,3,"[[60, 38, 49],[27, -29, 57],[88, 53, 26]]"
values_30,27,"[[25, 75, 46, -61, -20, 24, 3, 99, -43, 106, -67, 105, -21, -124, -94, 39, -115, -67, -97, -6, -35, -106, -61, -55, 69, -94, -22],[66, -71, 45, 30, -103, -33, 119, 67, 14, 113, 102, -33, 60, 91, 71, -76, -91, -121, 63, -77, 69, -99, 31, -102, -97, -116, 21],[101, 89, 23, 26, -27, 33, 114, -76, -19, -13, -42, 19, 66, 66, -118, -3, -126, 9, 37, -57, -80, 102, 23, 3, 64, -71, 100],[77, 40, 98, 124, -50, -72, -48, -3, -52, -35, -34, 47, -121, 78, -40, 79, 106, -5, -107, 0, -84, 9, 20, -38, -113, 82, -108],[-44, -26, 118, -108, 33, -23, 19, -102, -73, 90, -59, -42, 49, -25, -20, -21, -50, -105, 38, -58, -118, -74, -86, -90, 110, -119, 68],[-51, 124, 15, 36, -31, -46, 43, 6, -68, -40, -44, -25, 126, 83, 64, -35, 84, -15, -99, 65, 53, 61, -44, -27, -11, -32, 0],[125, -95, 113, -120, 84, -68, -35, -16, 65, -80, 106, 19, 123, 47, 26, -92, -62, -106, 114, -89, 34, -113, -40, 119, -125, 45, 51],[103, -18, -71, -125, -95, -66, -29, -7, 53, 17, -15, 48, -27, -32, 108, 14, -27, 112, 27, 55, -32, -41, 126, -24, 35, -90, -40],[-72, -39, 0, 7, 21, 68, -112, 19, -68, 32, -114, 115, -65, -71, -3, -4, -120, 4, 116, 29, -78, -38, 62, 14, 89, 126, -42],[6, -5, 48, -125, 118, -98, 121, 116, 79, 14, -29, -14, -73, -34, 65, -85, -103, 124, 43, -62, -126, 85, -58, 5, 25, -39, 83],[12, 38, 95, 18, -86, 29, 22, 74, -11, -42, -114, -62, 81, 57, 4, -71, -86, -68, 51, 99, 24, 6, -22, 58, 43, 42, -127],[-12, 60, 35, -80, -88, 93, 13, -105, 63, -99, -53, 6, 75, 121, 101, -125, -19, 56, 113, -39, -103, 3, -94, -19, 45, 118, -28],[-79, 90, 112, 29, 66, 10, 86, -89, -105, -112, -81, -118, -35, -32, -64, 26, 46, -113, 76, -6, 87, -111, -65, -84, -9, -117, -37],[104, 112, -93, -36, -52, 70, -107, 15, 120, -24, -13, -98, 25, 25, -51, -73, -34, 80, -119, 43, -114, -108, -97, -89, -17, 68, -66],[95, 89, 103, -60, -39, 104, 93, 101, 93, 40, -86, -83, 38, 53, -11, 92, -22, 83, -37, 68, 103, 20, 7, 64, 15, 97, 68],[90, 25, 12, -18, 52, 98, 39, -42, 99, -89, -49, -45, -25, -51, -55, -59, -76, -109, 44, -99, -62, 114, -29, -2, 73, 99, -80],[10, 94, -62, 35, -13, 47, 46, -1, -46, -35, 119, 71, 64, -125, -45, 108, 19, 100, -73, -30, -87, 124, -98, -67, 85, -115, -29],[23, 118, -66, 88, -69, -8, 79, 83, -120, -17, -111, -116, -22, -101, -78, -98, -48, -110, -112, 108, 120, 115, -42, 83, -3, -10, -6],[127, 111, -34, 47, -119, 100, -42, 108, 24, 24, -4, 16, 114, 34, 7, 56, 26, -99, -50, -41, 45, -112, 111, -91, -85, -3, 54],[39, 41, -33, -14, 64, -119, -15, -100, -117, 54, 33, 41, -68, -70, -118, -111, 1, 70, 125, -67, 25, 116, 1, 124, 109, -75, 31],[-28, -69, 110, -99, -105, 54, -32, 118, 42, 104, -11, -42, 55, 117, -29, 28, 41, 99, 41, -15, 116, -15, 12, -86, 22, 50, 68],[41, 3, 90, 108, -69, 30, -26, -83, 98, -70, 56, 52, -92, 106, -31, 63, 29, 126, 20, -94, -1, -102, -21, 93, -43, 46, -4],[-41, 11, 31, -14, -104, 95, -9, 84, -79, 49, 8, 40, -62, -32, 11, 93, -10, -122, -83, -84, 22, -89, 56, 103, 38, 19, 120],[62, -16, 46, 111, 91, 47, -23, 45, -75, 123, 82, -35, 38, 113, 125, 64, 26, -53, -94, 75, -84, -124, -20, -52, -52, -86, -111],[70, -31, 0, -108, -34, 82, -4, -29, 58, 53, -40, 94, -58, 77, 50, 87, -71, 26, 119, 47, 108, -82, -48, 65, 18, -76, 14],[-83, 86, 52, 66, -23, 46, 18, 3, 8, -110, 59, 104, 22, -117, 84, 80, -34, 29, 54, 24, 52, -116, 120, 65, -81, -65, -93],[40, 51, -124, 110, -35, -106, -18, 7, -31, 71, -3, 113, -64, 71, -24, 119, 97, -52, -93, 90, -98, 97, 123, -15, -119, -89, 71]]"
values_59,31,"[[-59, 83, 106, 24, -78, -41, 85, 55, 93, 62, -8, -33, -108, 51, 39, -120, 79, 105, 83, -49, 16, 17, -41, 39, 8, -8, -121, 17, -125, -126, -29],[90, -77, -25, 1, -119, 62, -56, -61, -27, -36, 58, -124, -33, -128, 40, -63, 39, 39, 42, 91, -97, 41, 96, -95, 25, 15, 45, -71, 49, -35, 35],[-45, -13, 30, 40, -52, 116, 8, 35, 41, 103, -79, 51, 0, 3, 17, 115, 108, 91, 83, 27, 52, -69, -84, -95, -120, -98, 18, -84, -86, -7, -77],[44, -65, -50, 12, -50, 48, 112, 70, -76, 45, -23, 116, -76, -48, 89, 118, 105, -105, -64, -21, -43, 18, 74, -79, -10, -93, 62, 24, 116, 26, 54],[98, 76, 5, -77, 19, -56, 88, -90, 119, 110, 14, 18, -102, 97, -83, -70, 121, 95, -21, 3, 2, 66, -55, -74, 2, 100, -48, -26, -50, 10, 44],[43, -19, 107, -56, -114, 39, 107, 12, 92, 12, 63, 81, 82, 81, 37, -3, -114, -91, 93, -63, 20, -20, -39, -50, -64, 87, -15, -120, 97, 55, 104],[91, 34, 115, -13, 10, -112, 102, -15, -103, -47, -69, -79, -46, 44, -80, 23, 8, -64, 3, -104, -96, 13, -36, -44, 53, 10, -123, -24, 115, 17, -53],[-121, -127, -64, -48, -98, 3, -71, 96, -76, -36, -70, -69, -57, -93, -78, 78, -88, 69, -103, -26, -40, 66, 97, 80, 66, 85, -106, 50, -74, 59, 83],[48, 55, 66, 34, 55, 30, 124, 119, 101, 46, 11, -59, 34, -23, 99, -12, 109, 64, -28, 23, -84, 54, -95, 94, 117, 53, -12, 107, 83, -96, 14],[-25, 94, 115, -106, -114, 20, 71, -19, 106, -4, 117, 79, 31, -5, -93, 59, -54, -46, 63, 105, 115, -43, -37, 101, 77, 26, -107, 124, 32, 34, 76],[101, 11, -38, 4, -51, 121, -41, -81, 72, -9, -62, -30, 49, 78, -117, -77, -14, -6, -73, 9, 15, 37, 83, -125, -116, -121, 118, -97, 87, -95, 113],[93, 69, -105, -74, -37, 98, -78, -24, 55, 17, -21, -115, 42, 5, 122, 64, -22, 97, 18, -35, 65, 51, -114, -83, -102, 79, -118, 41, -83, -111, 40],[39, -108, -18, 69, -65, 98, 52, 102, 75, 46, 75, -58, 107, 88, 55, -127, 1, 90, 29, 44, -112, 105, -1, 80, -70, -76, -126, -73, 45, -19, 18],[-45, -27, 41, 127, -43, -24, -52, -20, 88, 16, 62, -77, 5, 121, -35, -39, -128, -95, 23, -13, 122, -123, 12, 57, -64, 101, 105, -95, 82, 72, -83],[-58, 85, -74, -91, 44, -50, 122, 122, -99, 13, 24, 58, 26, -12, -33, 40, 84, 67, -31, -94, 40, -118, 49, 15, -95, 88, -51, 108, 91, 39, 21],[10, -10, 50, 105, -36, 125, -101, -63, 31, 63, -85, -122, -10, -93, 109, 22, -113, -127, -6, 53, 8, 115, -52, 122, 23, 37, 52, 39, 9, 71, -1],[-27, 123, 54, -14, 79, -17, -28, 52, -116, 32, -122, -127, -57, -107, -114, 100, -81, -2, 23, -22, -35, -76, -114, 36, -105, -55, -6, 8, 44, -128, 68],[-85, -37, 5, 116, 62, 100, 47, 87, -73, -52, -31, -118, -104, 12, 83, 99, -52, 124, 125, -83, 70, 10, -79, -45, 61, -2, -63, -40, 91, -41, -62],[-83, 89, 28, -72, -108, -51, -70, 46, -77, 113, 87, -106, 0, 51, 13, 63, -109, 39, 98, -23, -17, 105, -77, -71, 81, -117, 55, -22, 41, -59, -48],[20, -108, -17, 50, 50, 100, -61, 117, -115, 125, -91, 18, -1, -5, 121, 62, -39, 29, 55, -90, 44, -51, 120, -12, 30, -14, 75, -3, -112, 61, -65],[118, -123, 99, -30, -15, -106, 63, 45, 122, -87, -6, 107, -61, 45, 122, -61, 69, -8, 77, 66, 5, -36, -39, 103, -27, 17, -88, 41, -46, 126, 35],[8, -84, 50, 15, 124, 47, 21, 67, -19, -49, -32, -61, -85, -74, -21, -76, -34, -5, 70, -3, -56, 54, -124, 17, 39, 108, 99, -117, -125, 126, 5],[37, -63, -66, 46, -115, -36, -46, -8, -84, -115, -26, 62, -89, 4, 8, -25, 102, -4, -76, -50, -90, 77, 111, 44, 17, -14, -60, 75, -82, -3, -48],[89, 67, -57, -74, 116, 11, 123, 124, -28, -53, -5, -12, -98, -59, 118, 116, -48, 116, 83, -102, -100, 47, 100, -40, 83, 10, -33, -14, 109, 37, 104],[19, -46, 12, -73, -5, -113, -48, 19, 61, 116, 94, -44, -31, -26, 113, -60, 11, 45, -14, 27, -30, 70, -67, -67, 0, 50, -1, 8, 41, 60, -1],[-27, -69, 25, -4, 121, -27, -65, -90, -96, -21, -11, 47, -30, 99, 104, -85, 20, -103, -97, 122, -59, -91, 39, -63, 60, 3, 24, 11, 12, 7, 72],[99, 116, -67, 99, 124, 15, 10, -46, 22, -24, -18, 98, -116, 93, 36, 27, 47, 86, -121, -12, 25, 107, -81, -80, -20, 26, -115, 75, -59, -115, 44],[-76, -123, 98, 8, -118, -83, 70, -109, -8, -84, -18, 4, -17, -4, 118, 25, 85, 117, -109, 93, 21, -85, 48, -77, -123, 23, 98, 0, -89, -53, -78],[35, 114, -29, 23, 102, -114, -106, -14, 75, -116, 9, -40, 61, -17, 52, -51, 71, 85, 96, 108, -104, -45, 99, 41, -30, -125, -37, -9, -72, -13, 106],[25, 98, -10, -20, -30, 83, -3, -113, 41, 120, 66, 100, 17, -73, 95, -79, -109, 26, -87, -58, 111, 34, -10, -63, 26, 68, 80, -29, 32, -75, 71],[-66, -8, 46, 19, 50, 35, 64, 103, 90, 95, -111, 22, 28, 111, -96, 32, 54, 25, 70, 92, 112, -87, -89, 56, -79, -17, -88, -93, -84, -90, 123]]"
values_85,27,"[[-98, 85, -42, -40, -50, 13, -48, 27, -63, -26, 98, 126, 70, 22, -87, 85, -14, 104, 14, -13, -87, -59, -65, 73, -65, 22, -12],[-34, 86, -81, 87, -101, -60, 43, 15, -29, -122, 50, -99, 2, -24, -61, 47, -17, 28, 64, -102, -20, 55, -58, 113, 76, 119, 50],[91, -60, -42, 99, 125, 124, -14, 87, 50, -68, -23, -49, 32, -47, -42, 35, -28, 28, -110, 69, -11, 26, -123, 17, 5, 37, -78],[-118, -102, -94, 60, 95, -6, -123, 14, -58, -90, 109, -114, 80, 1, -50, -62, -37, 21, -62, 123, -77, -86, 117, -57, -126, -125, 32],[-10, -26, -67, 57, 32, 3, 66, 80, -90, 121, 90, 57, -93, -2, 124, 90, -63, 74, 41, -106, 110, 77, 85, 101, -25, -116, -63],[-76, -124, 12, -64, -39, -115, -10, -42, -87, 123, -4, 79, 73, -7, -91, 14, -119, -73, -49, 122, -104, 75, 56, -126, 47, 63, 103],[0, -105, -80, -55, -6, -120, 8, -74, 13, 10, 6, 87, -6, 51, -58, -29, 73, 69, 22, 120, -47, -48, -71, 125, -89, -116, 78],[-81, -29, -17, 39, 7, 84, 82, 121, 63, -84, -103, -81, -40, -77, 54, 71, 37, 47, 118, -117, 24, -22, 124, -67, 25, 6, 27],[12, -94, 9, -113, 30, 21, -51, -128, -8, -25, 67, 72, 10, -56, 62, 5, -27, -44, 37, 46, 10, 67, -52, -87, -5, -123, -124],[36, 118, 63, -67, -69, 20, -95, 47, -51, -86, -70, -95, -3, -96, -109, -78, -68, 108, -73, -71, -103, -64, -33, -14, -25, -12, -128],[43, 91, -62, 104, 10, 13, 8, 88, 45, -113, 118, 126, 60, 74, 64, -16, -36, -114, -72, -68, 35, -98, 2, 97, -102, 121, 17],[56, 105, 31, -98, -58, 39, -90, 123, -66, -49, 6, 43, -74, -78, 9, -100, 6, -47, 69, -128, 119, 105, -1, -61, 27, 84, -48],[43, -92, 48, -39, -62, 60, -98, 119, 58, -31, 8, -27, 90, -55, 23, -9, -68, 16, -109, 8, -60, -5, -42, 12, 123, 61, -98],[24, 0, -118, 78, -33, -27, 19, 104, 113, 92, -60, -51, 62, -97, -63, 106, 20, 55, 106, -65, 83, -24, 36, -63, -13, 62, 88],[59, 114, -3, -111, -54, -111, 106, 101, 55, 41, -4, -71, 59, 87, 53, -34, -72, 46, -124, -25, 107, -52, 20, -67, -32, -55, -68],[-108, 100, 4, -37, -74, -56, 73, 0, -85, 5, 61, 110, 106, -15, -10, -11, -60, 62, -69, -53, 97, -8, -47, -105, 71, 51, 65],[-16, -68, 85, 103, 7, -124, 90, -7, -27, 88, 31, -125, -39, -35, -74, -99, 14, -30, -17, 31, 93, -47, -25, -77, 5, 33, 71],[29, -33, -127, -104, 74, -108, -127, 29, -126, -73, -124, 7, 127, -51, -106, -13, -101, 13, -53, -96, -47, 76, 72, -23, -83, -26, -70],[64, 70, 102, 124, 106, -31, 63, 118, 32, -82, -90, 70, 59, 12, -20, -70, 67, 103, 52, -73, -56, -31, 61, 86, 42, -6, 76],[69, -86, 74, 113, 10, -58, 57, 32, -96, -29, 36, -54, 109, -43, 109, 20, 3, 62, 57, 14, 59, -48, -51, 88, 45, -58, -9],[-101, 107, -13, 7, 80, 30, -57, 20, 3, 88, -31, 66, -97, -79, 73, -87, -33, 12, 98, 52, -94, 91, -77, 42, 88, 116, 9],[62, -39, -66, 51, 19, 0, -45, -78, 83, 5, 51, 60, -3, 18, -63, -90, 69, -66, 78, -73, -93, 107, 93, 43, 27, 18, -83],[-25, 65, -36, 46, -116, 114, -8, -69, -61, -98, -119, -14, -96, 43, -119, -67, 34, 77, 59, -12, 33, -8, 63, 4, 92, -91, -80],[45, -62, -52, -45, 25, -86, 19, 2, -126, -12, -54, 90, 110, 33, -28, -74, 78, 29, 33, 57, 117, -60, 88, -81, 35, 67, -107],[113, 119, -99, 14, 104, -22, 127, 43, -89, -125, -3, 49, 54, 85, 72, 104, -57, 34, -30, 33, 42, -86, 81, 84, -99, 84, -90],[-17, 53, 13, -48, 64, 126, -61, -19, 120, -93, -79, 29, -31, -60, -31, 106, -121, -91, 63, 119, 95, 110, 118, 111, 87, 91, -61],[97, 44, -67, 113, 124, 55, -111, 82, 52, -75, -55, 92, -66, 41, 28, 71, -30, -42, 78, -18, -72, -121, 102, 72, -64, -54, 45]]"
values_74,21,"[[-93, 40, 28, 110, -83, 102, -3, 15, 105, -110, -116, -87, -77, -99, -38, -98, -34, 99, 58, -108, 84],[23, -37, 122, 55, -114, 25, 96, 55, -22, -5, 125, 80, 88, -55, -50, 120, 104, -96, -102, 110, 124],[-43, 1, 48, 31, 26, -117, -48, -8, 97, -74, 62, -84, -110, -94, -125, -77, -105, -43, -92, 49, -32],[-72, 21, -52, 99, -93, 11, 95, 92, 18, 57, -79, 78, 100, -72, -82, -53, 90, -6, -74, -61, 39],[112, 1, -121, 127, -3, 11, 123, 84, -74, -98, -75, 117, -68, -34, 37, 119, -42, 85, -114, -80, 20],[20, 32, -59, 9, 23, 104, 102, -84, -90, -88, 86, -77, -95, 79, 45, -94, -119, -52, -122, -31, 96],[83, -111, -92, -106, -55, 43, -59, -77, 45, 107, 85, -98, -128, 5, -53, -45, -114, -10, 78, -38, -26],[-76, 64, -121, 93, 126, 94, -76, -77, -12, -91, 109, -78, 70, -31, 86, -72, 118, 115, -72, -120, 13],[23, -62, -128, 50, -97, -2, 52, -74, -88, 105, -78, -21, 25, -102, -48, 13, -122, 75, 65, -93, 80],[123, 111, 28, 120, 112, 123, 45, -37, -102, -100, 77, -55, -67, -30, 3, -17, -19, -25, -74, 74, 60],[-91, -46, -50, 115, -74, 103, -26, -44, 14, -53, -101, -84, -84, -9, -29, 79, 61, -102, -21, -44, -41],[13, -102, -19, -80, -51, 12, 73, -108, 59, -84, 79, -7, -73, 96, -90, -68, -117, -43, 90, -52, 12],[127, -102, 62, 63, -102, -102, -88, 58, -124, -102, -46, 65, -113, -119, -91, 89, 107, -107, -42, -127, -104],[46, 56, -55, -55, -43, -100, 84, -88, 58, 37, 85, -46, -123, -89, -113, -19, 0, -59, -7, -94, -97],[-121, -71, 4, 38, 123, -43, -122, 91, 90, 6, 93, -49, 76, -103, -120, 63, 102, -44, 48, 32, -39],[122, 22, -80, 92, -126, -18, -19, 9, 51, 81, 43, -86, -80, -84, -44, -125, 115, -63, -117, 24, 24],[-31, 12, -4, 122, 10, 30, 56, -62, -51, -113, -40, 84, 42, 69, -115, 74, 104, -45, 49, 120, -19],[71, 65, -4, 116, -32, 86, 105, 79, 93, 75, -3, -53, -112, -37, 79, -113, -67, -93, 98, 93, 100],[-94, 84, 99, -117, 124, 32, 98, -6, 32, -128, 64, 8, 61, 116, -44, -127, 83, 106, -8, -77, -46],[-38, -15, 67, 124, 71, -84, 12, 17, 101, -31, -126, -111, -57, 125, -61, 33, -127, 68, -119, -47, 43],[-55, -21, -110, -26, 15, -50, -9, -105, -107, -95, -63, -18, -83, -43, -118, -4, 76, -44, 1, -63, 45]]"
