inputName,size,a[size][size]
values_58,11,"[[113, 102, 41, 54, -71, -92, 13, -41, -122, -62, -57],[88, 102, 82, 0, 100, -50, 98, -102, 10, 13, -41],[-19, -86, 105, -74, 7, 97, -122, 4, 5, -11, 105],[-110, -15, -75, -40, 41, -11, 105, -67, 40, 64, 20],[-22, 11, 105, 16, 64, 62, 38, -25, -102, 27, 106],[49, -42, 9, 18, 87, 127, -69, -33, 107, 115, -80],[-112, 100, -47, 93, -90, 74, -25, 62, -56, -12, -7],[124, -26, 26, -58, 65, -81, 110, -125, 109, 7, -4],[58, -59, -74, -11, -35, 13, -44, 60, -59, -80, -37],[11, 80, 110, -52, -15, -16, -108, 52, 79, -126, 21],[108, -3, 7, 39, -98, -68, 125, 95, -111, 13, 7]]"
values_64,15,"[[-125, 54, 45, -41, 27, 105, 13, 54, -100, -95, -48, 53, -112, -12, 111],[46, -108, -18, -126, 8, 81, 78, -43, 93, 13, 9, -84, 93, 60, -99],[115, -38, -53, -99, -128, 25, -39, -10, 115, -67, 30, 10, -28, -70, -15],[29, 32, 111, -104, -116, -2, -42, -7, 111, 112, -107, 24, -75, -117, 3],[82, -59, -101, -74, 37, -26, -39, 28, -56, 34, -116, 122, -30, -91, -96],[-47, 8, 54, -48, 16, 80, 125, -123, -23, -122, -42, 16, -113, 37, -5],[-87, -128, -8, -32, -46, 98, -74, 74, 96, 1, 3, -101, -87, 67, -36],[-7, 113, -67, 81, -19, -70, 81, 113, 92, -108, 43, 111, 36, 55, 25],[-45, 109, 40, 103, 47, -7, -71, 122, 83, 73, 86, 52, -17, -121, 4],[8, 106, -114, 17, 34, -113, 49, -54, 87, 26, 93, 90, 25, -106, 2],[-99, 41, -119, 56, -1, 49, 59, 101, -44, -120, -95, -80, 86, -58, 81],[32, 36, -68, 50, -38, 82, -1, -44, -40, -41, 12, -83, -92, -125, -52],[38, -30, -71, -72, -85, -13, -74, 23, 54, 116, 78, -71, -47, 59, 53],[121, 127, -53, -118, 22, 77, -119, -68, -12, -63, -90, 42, 66, 110, 127],[-50, -22, 113, -105, -13, 83, -83, 74, 11, 66, -61, -38, -77, 13, -122]]"
values_83,18,"[[11, -7, -33, 0, 120, 13, -31, -28, 39, 85, -36, -92, -52, -103, 1, 17, -81, 94],[3, 59, 83, 42, 74, 14, 86, -102, 31, 68, 81, -66, 20, -91, 77, 92, 52, -15],[-3, 125, -28, 118, 120, -117, -120, 98, -65, 43, -22, -53, 68, -45, -100, -123, -117, -104],[47, 44, 37, -58, -33, -54, -48, 7, 113, -73, 24, -67, -18, 84, 5, 34, 126, -41],[-18, -79, 57, -84, -81, -26, -35, -83, 26, -22, 10, -80, -65, -1, 119, 87, -89, 81],[-124, 54, -122, 77, 69, 67, 50, 36, -65, 126, 60, 119, 50, 70, 127, -27, -5, 11],[-34, 121, 87, 3, -48, -27, 22, 98, -106, 4, -23, -103, 81, -99, -124, -95, 98, 59],[-25, 54, -85, 59, 126, 81, 77, -121, -125, -46, 126, 111, 76, 125, 63, -89, -71, 114],[-49, -66, -101, -49, 0, 72, -1, -55, 126, 100, -78, 1, -58, 35, 29, -39, 39, 17],[33, -86, -70, 72, -128, 111, -102, 50, -128, 31, -81, 39, 82, 8, 94, 13, 39, -28],[111, 111, -66, 95, 114, -32, -25, 17, 91, -97, 125, -101, -1, -99, 72, 57, 99, -99],[57, 33, -39, -35, 96, 79, -33, -12, -67, -54, -44, -3, -20, -29, 73, -2, 12, 119],[103, -126, 102, -42, 2, 78, 68, -120, -95, -121, 73, 101, 35, 103, -68, -47, 29, -10],[-123, -98, 81, 62, -79, 117, -71, 106, -64, 69, -12, 53, 2, -73, -50, -83, -3, -33],[61, 22, -63, -77, -35, -2, 103, 64, 32, 123, 16, -106, 109, 46, -81, -80, 88, 6],[23, 33, 75, 22, -4, -119, -40, -109, -25, -95, 54, 18, -116, -67, -96, 57, -124, -76],[-114, 77, -71, 116, -57, 4, 72, 81, -115, 78, -40, 109, -117, 54, 78, 15, 115, -106],[-111, -86, -98, 71, -44, 35, -10, 120, -127, 127, -59, -103, -3, 94, 90, -39, -80, -18]]"
values_94,27,"[[46, 122, 32, -6, 83, 38, -101, 94, 91, 28, 17, 8, 104, 23, 14, -32, 8, 60, -83, -64, 30, -65, 23, -64, -17, -77, -80],[5, 18, 72, 1, 120, 46, 106, 35, 85, -94, -106, 113, 2, -101, -29, 46, 40, 94, 33, 83, 37, 81, 99, 92, 15, 52, 66],[-104, -45, -75, 106, -18, -109, 92, -86, -128, 63, -18, -118, -70, 36, -78, -104, -97, -78, -13, -20, 27, -80, -126, 86, -53, -5, -26],[-91, -63, 77, 78, 122, -100, 29, -42, -18, -74, -25, 102, 47, -111, 106, -102, 90, 79, -64, -101, 4, -76, 114, 101, 13, 27, 47],[5, 42, -18, -84, -103, -20, 0, -32, 101, 2, -53, 56, -36, -23, -123, 27, -112, -126, -39, 54, -57, -77, 42, -15, -51, -66, -54],[100, -72, -27, -75, -59, -65, -57, 12, -39, 126, -43, 122, -50, -75, 89, 59, -87, -38, 62, 35, 86, -127, 94, -65, 81, 68, 23],[-47, -2, -93, -50, 105, -62, 43, 10, 115, 70, 115, -28, -33, 0, -119, 89, 25, 26, 12, -30, 95, -109, -90, 106, 3, 33, 127],[8, 39, -82, -116, 79, 21, 85, -38, 13, -12, -50, 61, 37, 125, -67, -75, 65, -72, 50, -3, -64, -19, -58, 24, 3, 13, -36],[-1, 40, 120, -94, -70, 2, 112, -45, 121, -65, -99, 13, 122, 82, -24, -71, 52, -8, 6, 87, 97, -1, -112, 123, -60, 68, 88],[-115, -23, -81, 107, 87, 17, -96, -123, 91, -102, -102, 39, 63, -82, -58, 64, 113, -79, 28, 66, -58, 125, -18, -27, -1, -109, 13],[-63, -127, 115, -27, 102, 47, 78, -60, 29, -91, 83, -35, -62, 120, -81, -113, 94, 31, -34, -43, -10, -42, 11, -114, 22, -126, -80],[-109, 57, 50, 92, -113, -98, 103, -109, 21, 74, 118, 120, 98, -115, -60, -70, -59, 18, -2, -3, -33, 32, -25, -20, -73, -13, -21],[1, 70, -5, -17, 13, -53, 101, 36, 102, 116, -126, 74, -96, 63, -84, -28, 124, 55, 64, -74, -65, 58, -98, -72, -39, -32, 58],[54, -113, -94, -92, -88, 81, -63, 60, -107, -19, 18, 89, -61, -16, -39, 44, -97, 37, -113, 8, -52, -50, -45, 27, 25, 46, 118],[-46, 63, -83, 6, -80, -53, 70, -2, -74, 30, -52, 107, -117, -63, 37, -97, 17, 96, -55, -104, 27, 1, -107, -6, 65, 96, 25],[-55, -88, 62, 43, 15, -72, 22, 58, -113, 87, -71, 108, 103, 116, -61, 20, 32, 31, 73, 38, 62, -34, 108, 95, -105, 81, 69],[55, -74, 79, -99, -11, -48, -74, -46, -107, 88, -60, 112, 123, -93, -117, -34, 95, 63, -26, 73, -78, -37, -80, -127, 98, -60, -34],[-54, -125, -42, -118, 79, -88, 2, 21, -22, -89, 78, -110, -77, 114, -43, 96, -95, 97, 33, -89, -90, 90, 113, -39, -11, 116, 96],[57, 24, -41, 93, 18, 43, 121, 74, -49, -82, 61, 109, 4, 77, -53, 64, -19, 15, -116, -49, -115, -55, -54, 84, 121, -98, 67],[48, -124, -117, -88, -44, 29, -65, -84, -35, -19, 44, -12, -104, -30, -96, -80, 19, 1, -30, -110, -17, -2, 83, -86, -83, 120, -121],[123, -74, 56, -124, -88, 98, 78, 30, -11, -78, -118, 90, -95, -106, 37, -63, -122, -64, 74, -66, -1, 47, 93, -41, 79, 87, 10],[46, 89, -25, 85, 75, 108, -80, 7, 100, 83, 119, -12, -69, -44, -58, 21, 94, -16, 124, -80, 48, -118, -3, 86, -15, -42, 3],[118, -16, 30, -48, -66, 86, -97, -90, 110, -64, 105, 86, 38, 39, 52, -55, 17, -93, 120, 85, 60, -38, -116, 30, 36, -45, -68],[69, 50, 36, -75, -111, -9, -38, -5, 87, -9, -78, -34, 69, -64, 47, -41, 9, 104, -45, -19, 4, -125, -127, 78, -76, -45, -26],[105, 105, -49, 31, 11, 67, 86, -2, 55, 126, -52, -81, 116, 75, 62, -92, -65, 20, 56, 9, -9, 22, 10, -13, -42, 103, -35],[4, -38, 107, 97, -62, 47, -67, -107, -76, 51, 69, 67, -103, -37, 89, 80, 72, -36, -69, 104, -67, -98, -82, 41, 83, 92, -36],[64, -49, -101, -43, -32, -117, -20, 89, 124, -31, 10, 122, 117, -77, -104, 104, -43, -80, 101, -86, -22, 70, 91, -13, -29, 92, -116]]"
values_0,20,"[[-119, 83, -22, -98, -38, 63, -71, 64, -78, 92, 79, 124, 91, -96, -38, 122, -114, -104, -24, -94],[-114, -7, -112, 71, 41, -103, 40, -61, -75, 105, 75, -8, -80, 111, 38, -108, 109, 1, -116, -85],[89, -27, 69, 70, 34, 91, 31, -85, 75, -74, 66, 10, 102, -80, -114, -94, -119, 42, -112, 70],[93, 125, -12, 48, 110, 47, -70, -81, -110, -101, -114, -49, -24, 95, 79, -104, -38, -59, 23, 15],[80, 17, 64, -53, 101, 106, -78, -64, -22, 55, 59, 60, 53, 19, 85, -64, -27, -116, 126, 75],[73, 88, -119, 23, -4, -114, 67, 101, 119, 52, -110, -62, 120, -45, 95, 96, -98, 34, 105, -57],[-115, 113, -68, 90, -88, -47, 118, -1, 98, -70, 75, 82, 17, -13, 94, 10, -81, 21, -13, -23],[-128, -65, 89, -9, -44, -55, 125, 63, -15, 62, 27, -92, -13, 101, -84, -113, 77, 2, -56, -60],[111, -55, 73, -52, 12, -120, -20, -112, -83, -124, 0, 25, -81, 98, -102, 117, -17, -51, 29, -46],[-97, -107, -28, -44, -16, -20, -88, -88, -31, 107, 16, 4, -23, -52, -87, 101, 95, 69, 62, 123],[40, -124, -62, -43, -47, 81, 12, 7, 127, 121, -120, -120, 117, -86, -12, 113, -33, 18, 123, -71],[39, -15, -7, -29, -96, 53, 109, 53, -82, -20, 75, 116, -111, -125, -85, 44, -14, 28, 50, 122],[-13, -52, -81, 90, 62, 59, 26, -87, 67, 120, 86, -121, 109, 59, 86, 32, 116, 111, 70, -111],[42, 67, 124, 2, 14, 52, 88, 17, -64, 45, -39, 17, 63, -16, -119, -4, 76, -96, 65, 25],[-26, -36, -17, -83, 121, 59, 111, 120, -100, 36, -128, 69, -9, -7, 24, -122, -48, 24, 78, -70],[97, -56, -48, 22, 18, -90, 101, 92, -72, -17, 13, -22, 116, -87, 122, 23, 4, -54, 27, -76],[62, -53, 93, 50, -83, 127, 62, 62, -25, -66, -55, -104, 114, -3, 115, 113, 46, -42, -29, 44],[22, 39, -3, 60, -102, 89, -97, 127, 60, -56, 101, 19, 25, 30, 5, 35, -111, -109, 36, 87],[87, -61, 95, 9, 77, 18, 41, 116, 9, -20, -16, -55, 102, -90, 112, -54, -39, -124, 61, 73],[-20, 113, 41, -6, -53, 74, -99, 105, 100, 105, 127, -123, -71, 68, -30, 100, -23, 83, -60, -42]]"
values_99,12,"[[-39, 58, -3, 78, -96, -89, -100, -37, -90, -61, 79, 60],[106, 117, 24, -32, -52, -52, 95, 66, 76, 1, -41, 121],[37, 9, 78, -1, 35, 5, 104, -107, 101, -54, 78, 26],[9, 59, -89, -67, 63, 52, -58, -7, -94, 88, 108, 27],[1, -106, -127, 18, -93, 62, -75, 13, 57, 127, -72, -30],[-105, -39, 13, 110, 35, -107, 38, -128, -118, 46, -19, 10],[98, 96, -81, -73, 22, -83, -106, 39, -21, 123, -46, 66],[-67, 11, -27, 35, -113, -10, 26, -112, -77, 121, -10, 50],[65, -119, 86, 71, -101, -58, -47, -98, -27, 118, 69, -73],[17, -65, 96, 104, -7, -78, 104, -118, -6, 58, 63, -123],[20, 14, -14, 107, -43, 80, -87, 40, -80, -66, -86, 126],[87, 127, -52, -13, 64, 10, -78, -46, -115, 107, 23, -40]]"
values_96,14,"[[-23, 88, -13, 6, -6, -54, -10, 74, -2, -64, -54, -110, -49, -126],[88, -42, -17, 59, -29, 19, -102, 24, 44, -35, -73, 31, 74, 68],[-34, -106, 98, -96, 62, -21, 67, -38, 107, -23, 64, -4, 69, 107],[-33, 24, 84, -37, -73, 81, -44, 8, 125, 46, 93, -41, 55, 65],[-121, 22, 74, 87, 51, -51, 106, -39, -84, -105, 3, -24, 72, -63],[44, 59, 122, 45, 74, -24, -40, -71, -113, 66, -80, -83, -28, -121],[99, -105, 57, -78, -125, 20, 4, -7, -41, 84, -94, 6, -88, 61],[36, 121, 13, 104, -55, -85, -63, 78, -47, 104, -19, -68, 82, 92],[-101, 121, -53, -68, -23, -6, 73, -63, -5, 110, -102, -42, -2, 114],[-4, -102, -78, 14, -66, 1, -30, 109, 127, 32, 70, -65, -116, -47],[-1, -90, -127, -30, 12, 32, 66, -111, -43, -56, -51, 63, -57, -15],[99, 98, 40, 122, 66, 109, 113, 2, 7, 104, -7, 78, 61, -3],[117, 114, -119, 70, 1, 68, 111, 2, 107, -30, 87, 75, 86, 85],[78, 4, 5, 41, -122, 65, 107, 97, 123, 75, -15, -24, 16, -88]]"
values_67,31,"[[111, 107, 127, -9, -35, 96, -28, -117, 110, 79, 92, -55, -56, -77, -8, -29, -121, 127, -98, -35, 13, 109, -103, -81, -32, -105, 28, 6, 95, -62, -79],[-55, 32, 43, 69, -85, 112, 31, -83, 93, -33, -41, 61, -22, -86, -90, -128, -54, 44, 20, 10, -67, 107, -123, 34, 101, -92, -108, -25, -47, -19, 64],[-51, 117, -37, -88, -17, -99, -54, 56, -66, 82, 30, -43, -115, -7, 6, -71, 57, -59, -88, -49, -56, 102, 40, -78, 93, 61, -75, -72, -14, 110, 43],[45, -81, 113, -92, -115, 16, -23, -45, 98, -126, -71, -71, -64, 17, 84, 30, 91, -94, 51, -99, -87, -12, -89, 36, -69, -111, -37, 127, 2, 39, -2],[119, 120, 108, -7, -55, -121, 63, 16, -64, -119, -48, -117, -69, 5, -100, -35, 13, 62, -119, 46, 22, 12, -5, -67, 89, -71, 41, -70, 14, -12, 22],[-1, 76, 105, 9, -40, -97, -57, 80, 1, -81, -31, 100, -59, -10, 101, -38, -29, 12, 76, 11, 40, -65, -106, -75, -96, -24, 111, -124, -67, 116, 103],[-56, -118, -80, -44, -82, -73, 25, 106, -37, -71, -67, 54, 67, -8, 46, -52, -70, -74, 104, -2, -102, 99, -10, -117, -101, -128, 25, 123, -82, 119, -24],[95, 83, -38, -99, 105, -94, 0, 83, 56, 121, -2, -25, -120, 47, -110, -52, -77, -33, 91, -101, 42, -12, 121, -73, 5, 67, 84, -39, -124, -106, 47],[114, -67, -123, -79, -89, -69, -74, 21, -36, 67, -60, -39, 123, -8, 62, 96, -115, 56, -102, -46, -60, -116, -28, 78, 114, -53, 60, -112, -2, -103, 93],[59, -94, 104, 9, -42, 49, -10, -57, -87, 58, 112, -117, 117, -103, 43, -81, 39, 57, -15, -95, -17, 68, 8, 93, 57, 31, 98, -76, -88, -26, 51],[41, -71, -124, 112, -126, 10, 14, -41, 51, -60, -108, -12, 80, 77, -86, 84, -16, 50, 13, -52, -66, 31, 92, -45, 36, -51, -110, -82, -24, 14, 48],[35, 56, 24, -29, -87, -37, 9, 77, -116, 97, -105, 10, -15, -46, 51, -88, 98, -90, 120, 6, -105, 38, -85, 24, 65, -60, -11, -18, -125, -74, -95],[88, 24, 112, 102, -37, -88, -89, 40, 40, 74, -65, -74, -109, 26, 83, 113, 90, 94, -93, 38, -87, 41, -64, -102, 87, -128, -64, -56, -128, -105, -73],[120, 115, 36, 22, -85, 42, -91, 51, -70, -111, 31, 101, 73, -52, -28, -51, -116, -22, 19, 40, 33, 10, 9, -120, 98, -36, -12, -48, 123, -14, -89],[-117, -96, 107, 52, 10, 79, 94, 93, 88, -117, 109, -16, 100, -20, 67, 127, -97, -86, 66, -89, 79, -101, -87, -12, 52, 121, -29, -25, 25, -13, -57],[-122, -83, 113, -77, 29, 68, -86, 26, 83, 66, -87, -48, -107, 120, 56, 13, -67, -56, 51, -20, 43, 51, -14, 53, 117, -51, -92, 103, 61, 110, 87],[-20, 67, 19, 86, -124, 51, 4, 100, 8, 91, -94, -70, -114, 56, -3, 25, -7, -33, -4, 0, 32, 60, 94, 29, 13, 118, 81, 4, -117, -68, 77],[-100, -6, 56, -18, -21, 41, 21, 122, -8, 86, -27, 12, 28, -42, 55, -98, 1, -21, 111, 4, 81, 126, 106, 36, 85, 74, -3, -53, -80, -42, -55],[47, -23, -87, 67, -47, 127, 127, 80, 101, 93, -67, 100, 96, 48, 77, 33, 20, 124, -37, -20, -19, -17, 44, 125, 82, -78, 25, 121, -71, -108, 108],[95, -8, 103, 122, -14, -92, -36, 66, -2, -123, 21, -1, 66, -118, 30, 4, 24, 13, -115, -113, -128, 97, -12, -9, 2, 69, -66, 8, -113, -69, -5],[118, -41, -77, -76, -127, 113, -33, 67, 31, -3, 18, -112, -100, -101, -70, 85, -23, -28, 39, 9, 95, 53, -118, -82, -5, -20, -128, -46, 28, 114, -41],[-1, -113, -114, 28, 121, 88, -37, -102, 29, 98, 28, -39, -67, -45, 24, -84, 102, -49, 31, -12, 108, 61, 101, 4, -66, -17, 113, -73, 93, 103, 12],[127, 44, 29, 71, 77, -87, 66, 0, -117, -51, 119, -126, 82, 122, -15, -124, -8, -85, 66, -87, -39, -109, -27, -38, 79, 61, 109, -26, -6, -22, 61],[12, 0, -27, -16, -34, -127, -110, 87, 94, 121, 39, -118, -95, -86, -42, 106, -109, 52, 98, -34, -85, -112, 4, -58, 99, 94, -6, 81, 58, -11, -60],[49, -45, -46, -11, 110, 87, -41, -59, -32, 75, 87, 74, -57, -80, -91, 54, -2, -54, -103, -47, 95, -43, -60, -73, -16, 36, -55, 93, -12, -99, -56],[44, -55, 44, -37, 96, 31, -122, 114, -34, -6, 67, -119, 8, -59, -17, -71, 96, -12, 110, 13, 31, -72, 20, -111, -69, 100, -103, 110, 89, 52, -88],[98, 117, 15, 14, 70, 48, -115, -49, -55, 50, 42, -105, 104, -92, 63, -96, -115, 75, 25, 103, -57, 91, 44, 112, 9, -127, 76, -43, -28, -58, 92],[-62, 8, 106, -71, -100, 50, -74, 95, 35, -37, -106, 15, -37, 72, -21, 74, 47, -15, 115, 97, -119, 127, -120, 84, -40, 121, 83, -41, 30, -9, 37],[-1, 106, 30, 35, -109, -55, 89, 21, -9, 49, -118, -104, 70, 56, 78, -51, 23, 43, -94, 81, 101, 55, -88, -65, -41, -91, -98, 88, 121, -36, -29],[48, -7, -13, 10, -116, 74, 38, 104, -2, 16, -46, -46, -25, -60, -30, 74, 34, 19, 12, 98, -106, -50, -70, 36, 51, 23, 92, -97, 53, -37, 3],[-114, 54, 1, -110, 31, -30, 7, -96, 87, -43, 107, -10, -61, -33, 123, 7, 121, -10, 113, -82, -111, -12, -42, 29, 49, 96, 49, -61, -72, 77, -80]]"
values_61,12,"[[-75, -77, 13, 38, -101, 61, 74, -82, 111, 62, -12, 7],[-69, 90, -70, -3, -115, 117, -28, 120, 46, 127, -82, 64],[105, -1, -116, 127, 39, 120, -4, -102, 71, -35, -94, 113],[-31, 17, 1, -51, 75, -59, -124, -74, 26, 12, 103, -109],[75, 38, 102, -11, -83, 46, -50, -79, 91, -126, 7, -16],[113, -15, -57, -36, -121, -29, 44, -43, 45, -46, 109, -92],[20, 38, 97, 124, 68, 105, 47, -50, -4, -75, 1, -47],[-1, -13, -18, 58, 54, 83, 52, -30, 14, -93, 44, -61],[115, -115, -116, 67, -18, -38, 14, -6, 68, -8, -109, -101],[-5, 73, -78, 125, 112, 69, -42, 32, -58, -1, -56, -34],[53, 120, 49, 29, -69, -123, 74, 39, 126, 126, -72, -46],[-91, 45, 73, -83, -67, -50, -52, 17, -75, -47, -106, -62]]"
values_43,23,"[[84, -47, -97, -4, 41, -25, 69, -77, -22, 39, -21, 5, -22, 17, -51, -120, -39, 81, -102, -101, 73, -23, -49],[-114, 102, -76, -26, -87, -58, -125, -45, -39, -72, 57, 90, -17, 101, 119, -45, 88, -30, -60, 35, 93, 103, -80],[-41, 62, -120, 61, -72, 97, -43, -17, -34, -31, 52, 24, -57, -61, 123, 57, -86, 94, -56, 78, -64, -22, 43],[-118, 125, -81, 87, -30, 25, -87, -70, -94, 78, -113, -17, 125, 59, -62, -62, -93, -60, -3, 67, -81, -27, -72],[-68, 99, -102, -83, -76, -94, 95, 114, 1, -10, 15, -116, -75, 80, 97, -80, -84, -116, -82, -76, -72, 63, -3],[73, 125, 81, -100, 102, -63, 120, 14, 124, -125, 28, -104, -105, 25, -104, 9, -42, -22, -116, 46, 113, 65, -103],[17, -97, -84, -3, -113, -56, -108, 72, 16, 75, 89, -119, 34, 108, 24, -55, 87, 2, -63, 83, 95, 25, -7],[11, -71, 106, 99, 111, -36, 49, -23, 67, 98, -68, -116, 127, 45, -105, 44, 120, 107, -76, -39, 122, 53, -114],[-98, 95, -110, 13, -16, -26, 34, 60, -118, -118, -73, -111, -52, -96, 77, 120, 102, 114, 88, -48, 117, -40, 46],[-46, -2, 35, -20, -120, -106, -78, 33, -59, 96, 40, -93, -17, 14, 42, -94, 11, -21, -117, 9, 95, 18, -55],[-83, 112, -28, -102, -36, 21, -3, 78, 102, 80, -96, 19, 20, -10, 100, -12, -49, 102, 61, 23, 81, 49, 127],[-51, 78, -9, 59, 75, 30, -23, -32, -23, -30, 98, -93, 40, 37, 25, -110, -76, 115, 114, 116, 61, -15, 52],[113, -37, 109, 106, 19, 36, -12, -113, 16, 29, 45, -24, -87, -39, -73, -55, -98, 23, 109, 93, -79, -43, -123],[17, 53, -69, -59, -110, -50, -69, -76, 114, 124, 0, 103, -117, -35, -108, -118, 105, 47, 12, -90, -99, -126, 48],[125, -107, -61, 36, -102, 111, 20, 40, 76, -110, 26, -93, -72, -55, -68, 30, 9, -66, -111, -31, 10, 38, -121],[8, 100, 104, -61, -64, 97, 92, 53, 120, -81, 114, 103, -43, 47, -80, -39, 120, -75, -98, 117, 89, 80, -43],[112, 69, -57, 87, 31, 61, -85, -13, -13, 15, 39, -2, -14, -63, -80, -40, -20, 73, -15, -84, -128, -102, -3],[-49, -9, -74, 62, -32, -15, 57, -61, 53, -41, 11, -121, -33, 31, -121, -45, 86, -88, -61, 59, 91, 56, 68],[-92, 63, -64, 123, 101, 101, -36, 25, 57, 113, -64, 48, 62, -116, 80, 39, -70, 5, -127, 72, -75, 95, 124],[124, -5, -82, 112, -75, -5, -74, 92, 74, 58, 61, 26, 47, 79, -126, -114, -119, 63, -3, 58, 71, -112, 71],[26, 115, -102, -18, -14, -114, 93, 27, 101, -80, -83, -2, 113, -110, 121, -109, -7, 12, 18, -63, 4, 117, -38],[-85, 125, 65, 47, -94, 126, 81, -107, 48, -100, 92, -79, -21, 123, 11, 82, -50, 65, -70, 63, 9, 38, -79],[106, -2, -74, 0, -42, -39, -127, 7, -45, -45, -12, 6, -114, 123, -80, -36, -17, 85, 101, -69, -60, -59, 19]]"
values_2,28,"[[-123, 116, -100, 126, 70, -65, -10, -87, -106, 41, -114, 127, -23, 102, -109, -26, -94, 11, -6, 104, 57, -94, 70, -60, 34, -5, -61, 115],[39, 6, -50, 93, 29, -84, 38, 54, -31, -124, -117, 24, -53, 110, -98, 10, -26, 124, -79, 84, -87, 39, -96, -73, 121, 11, -128, -113],[95, 96, 7, -126, 58, -68, -21, -76, 89, -43, 91, 127, 55, -11, 74, 82, -81, -63, 1, 86, 59, 54, -112, -11, 99, 114, 6, 94],[-56, 125, -43, -102, 54, -69, 91, 49, 48, -51, -41, -117, -99, 16, 101, 8, -110, -61, -13, 86, -39, 11, -42, 75, -93, 77, -46, -108],[43, 8, -102, -57, -87, -94, -127, 76, 14, 125, 18, -128, -105, 9, 66, 11, -116, -115, -96, 100, -88, -38, -22, 21, -73, -109, 70, -77],[49, -88, -53, 61, -109, -13, -23, -128, -102, -61, -125, 38, -50, -25, -109, -54, 17, -109, -52, 44, 15, -4, -97, -118, -61, -12, 113, -12],[45, -37, -68, 38, -92, 115, -120, -81, 112, -106, 81, 89, -43, 9, -56, 90, -98, -70, -4, 94, -86, -76, 89, 121, 108, -102, -56, -41],[-103, 125, 65, -18, -121, 66, -13, -42, -32, 98, 37, 34, -86, -33, -88, 65, 63, -34, -80, -82, 71, 6, 43, -96, 44, -126, 28, -55],[-112, -93, -4, -123, -53, 63, 46, 23, -26, 101, 83, -23, 13, -20, -30, -51, -81, -39, -79, 74, 98, 13, -68, -45, -63, -34, -68, -75],[19, 30, 29, 53, 121, -84, 52, 89, -51, 0, 73, -119, -126, 80, 119, -6, 90, 107, 126, -107, 101, -122, -4, 123, -28, 47, -71, 119],[67, -1, 63, -78, 36, -15, -26, -23, -62, -23, -116, 61, 104, -65, 57, 44, 92, -104, 89, -122, -95, -17, 32, -57, -117, 34, 91, 86],[-48, -4, 113, -64, 11, 44, -94, -64, 117, -81, -24, -126, 38, -100, -118, 48, -112, 123, 28, -126, -100, 116, 28, 112, -18, 101, 16, -125],[-41, -48, -40, -93, 62, 21, -94, 90, -33, -11, -73, -59, -77, 81, 47, 109, 48, 57, 5, 60, 72, 23, -104, -21, 17, -66, 39, 43],[-103, -66, 19, 37, 12, -70, -13, -23, 59, -66, 124, 54, 94, 94, 38, -35, -39, 66, 76, 103, -99, 92, -42, -17, -4, 66, -43, -14],[-76, 83, 124, 0, 52, 103, 7, -99, -28, 42, 54, -6, 7, -47, -123, -30, -121, 98, -126, -113, -38, 21, -121, -72, -4, -24, 80, 30],[-113, 69, -97, -21, 85, -36, -50, -106, -29, 50, 68, -85, 2, 114, -115, 47, 75, -32, -67, 66, 48, 44, 66, 74, 12, -38, -31, -41],[-122, -25, -16, -80, 110, 100, 47, -109, 75, -69, 32, 74, 11, 15, -16, -106, -48, -116, 105, 95, -101, -90, 21, -123, 86, -90, 37, -15],[-64, -11, 79, 52, -92, 100, 18, 2, -97, -35, -123, 11, 120, -76, 68, -49, 9, -126, 37, 6, -12, -63, 24, -125, 20, 111, 127, -13],[59, 40, 90, 50, -103, 75, -61, -44, 39, -57, 37, 44, -112, -19, 99, -77, 26, 96, -115, -15, -24, -123, 109, 114, -53, 61, 89, -63],[-18, -105, 71, 116, 65, 74, -50, -88, -32, -112, 85, 7, -109, 53, 80, 38, -57, -117, -47, 35, 41, -42, 54, 59, 11, -50, -57, 50],[3, 8, 90, -32, 43, -13, 73, 103, -88, -107, -115, 72, -80, -55, 122, 62, 54, 3, -66, -15, -66, -83, -20, -79, -114, 24, 104, 42],[-99, 105, -56, 118, -84, 3, 50, -61, 92, -43, 39, -64, -125, -6, -93, -36, 96, 2, -91, 79, 15, -27, 106, -67, 30, 82, -45, -37],[-109, 62, -72, 25, 124, -120, 12, 22, -93, -100, -56, 20, 75, -114, -20, -22, 108, -64, 113, 106, -128, 80, 58, -114, -85, 15, -56, -62],[-85, -69, 68, -120, -69, -89, -93, 20, -100, 80, -25, 126, 37, 14, -107, -4, -107, 43, 83, -68, -60, -92, 122, -84, -88, 21, 31, 52],[-104, 31, 14, 72, -30, -90, -56, -33, 124, -119, 108, -84, 105, 49, -32, 121, 112, -99, 114, -65, 96, 58, -19, -111, -87, 58, 89, 74],[-108, -28, -29, 106, 121, 119, -15, 60, -121, 16, -4, -54, 47, -55, 78, -21, -94, -73, -15, 25, 42, 26, 29, -50, 62, -52, -91, -77],[39, 116, -41, -47, -28, -50, -2, 43, -70, -7, -15, -109, -82, 96, -59, -59, 91, -38, -51, 123, 105, -80, -39, 84, 25, -112, -19, 37],[50, -54, -118, -45, 121, 93, -100, -63, -69, -26, 62, 20, -33, -42, -39, -36, 74, 94, -9, -53, 108, -23, -128, 67, -121, -87, -50, -118]]"
values_54,5,"[[-74, 84, -61, 16, -119],[-119, 24, 51, 63, 24],[-18, 30, -29, -63, -80],[105, -14, -40, -91, -126],[122, 63, 114, -23, -5]]"
