inputName,size,a[size][size]
values_99,27,"[[90, -72, -32, 74, 3, -10, -40, -3, -25, 102, -57, 6, -47, -83, -54, -39, -69, -40, 14, -72, -20, 52, 72, 46, -121, -128, 126],[119, 93, -85, 22, -19, -18, -18, -98, -38, 56, 55, 68, -17, 16, 76, 43, -35, 126, -26, 14, -38, -93, -22, 112, -19, 85, -81],[91, 101, 96, -20, 76, 125, -75, -81, -35, 26, 81, 107, -92, 120, 25, -72, -72, 112, -114, 104, -108, 116, 122, -71, -12, 98, 69],[-16, -124, 73, -41, 96, -83, 1, -63, 1, -3, 48, 15, 83, 104, 27, -50, -89, -57, 58, 28, -92, -71, 68, 38, 73, -100, -5],[-98, -5, -84, 70, -84, 11, -20, -27, 10, -62, 49, 21, -125, -43, -102, -54, -114, 68, 5, 35, 79, -48, -41, 70, 21, -90, 10],[29, 87, -122, 58, 4, -19, 2, 121, 25, 15, 24, -75, 98, -26, 30, -76, 65, 6, -94, -27, 23, -122, -43, 82, 93, -20, 62],[-84, -48, -59, -120, -74, 126, 46, -126, -71, 111, -83, -39, -88, -127, -79, 23, -126, -32, -85, 44, 29, 83, -91, 3, -11, 103, -5],[-87, 33, 5, -41, 21, 54, 2, 39, 21, 97, 101, 80, 77, -65, -6, -52, -44, -108, -12, 8, -97, 31, 33, 64, -17, 7, 66],[-101, -18, 102, 116, 25, -25, 79, -31, 108, -70, 79, 71, -43, -78, -9, 51, -77, 33, -50, -101, -44, -114, -61, -16, -52, 86, 31],[30, 28, 76, 73, 102, -113, 19, -60, -75, 22, -47, 94, 49, 30, 73, 110, 59, 95, 51, 24, 53, -10, -47, -99, 120, -5, -96],[-28, -115, 117, -79, 68, -13, -30, 6, -26, 117, -89, -102, 3, -122, 127, -109, -28, -87, 28, 35, -96, 124, -108, 0, 27, -96, 13],[-45, 126, -86, 100, -82, -79, 107, -116, -122, -37, 114, 15, 60, 2, 105, 24, -80, -86, -42, -104, 123, 33, -126, -19, 19, 19, -115],[76, -19, -119, 26, 103, -66, -23, 117, 64, 109, 73, -15, -29, 115, -74, -40, -98, 102, -12, 63, 19, -116, 30, -78, -72, 49, 92],[-113, 105, 23, -125, -63, 18, 103, 14, 30, 25, 87, 50, -80, -38, 49, 111, 52, -8, -59, 105, 82, 76, -127, 51, -8, -105, -72],[-96, -108, -120, -36, 0, 83, 126, -4, -100, 14, -66, -89, 118, -91, 111, -34, 48, 35, -76, -49, 90, -104, 57, 127, -105, 87, 34],[112, -34, 30, -30, 19, 33, -104, 116, -85, 93, 112, 5, -82, 81, -12, 43, -93, -5, 86, 127, 60, -41, 106, -114, -54, 27, 92],[-14, 126, 26, -68, -10, 28, -7, -24, -26, -62, -26, -67, 104, 64, -46, 92, -66, -87, 100, -48, -20, 95, -75, -122, 9, -3, 35],[-18, -126, 30, -19, -48, 107, 47, 58, 126, 14, -114, -72, 50, 76, 70, 22, 18, -95, -43, 26, 28, -82, 68, 77, 36, -7, -65],[-97, 51, 60, 107, 21, -88, 119, 39, 7, 4, -86, -16, 16, -65, -75, -114, 127, 74, -9, -59, 84, 68, 23, -29, -115, -29, -126],[19, 11, 12, -91, -125, 52, 117, 96, 58, 89, -48, -98, -58, 71, -124, -63, -63, -78, -66, -8, -93, 50, 47, -76, 87, -29, 55],[-29, 46, -114, -123, -99, -21, 50, 125, -104, 69, -60, -89, -35, -5, -84, 24, 58, -123, -116, -97, -70, -95, 96, 19, 74, 93, 43],[-23, 3, 60, -7, -74, -35, 114, -52, 56, 48, 47, -17, 36, -4, 5, 22, -103, 14, 22, 43, -61, 26, -85, 66, -9, 100, -103],[37, 26, 117, -89, 109, -59, 3, 64, -77, -124, -68, 30, -35, -39, 85, -91, 59, -89, 62, -87, 90, -95, -36, -13, 84, -99, -96],[-106, -47, -78, -14, 49, -91, 70, 20, -25, 11, -39, -117, 21, -117, -113, -30, 103, -3, 103, 29, -53, -38, -67, -26, -62, -97, -55],[-112, 116, 2, -11, 114, 111, 75, -37, 110, -109, -107, 68, -22, 90, 44, -37, -74, -92, 91, -24, 15, -37, 88, 88, -75, 107, -63],[-92, -34, -3, 78, 43, 2, 107, -16, 22, 28, 99, -20, -9, 22, 62, 112, 39, 17, -110, 115, 106, -12, 123, -90, 17, -20, -117],[-72, -24, 52, 50, 112, -38, 1, 112, 14, 31, -47, -64, -105, -19, 86, -4, 122, 53, -13, 115, 126, 83, 64, 97, 96, -114, -5]]"
values_96,23,"[[116, 33, -90, -28, 37, 17, 47, 81, -98, 101, -51, 25, 91, 87, 31, 103, -22, 54, -113, -94, 21, -56, -78],[-22, -27, 34, -68, 14, 66, 9, -8, 107, 42, -73, -45, -42, -3, -123, 54, -47, -54, 118, 89, -13, -125, -119],[41, 95, -3, 88, 81, -30, -80, 18, 120, 70, 91, -28, -32, -29, 106, 82, 62, 70, 81, 0, 30, 74, 83],[-120, -103, 17, -74, 39, -18, -84, 102, 106, -59, 98, 120, -22, 36, 2, 119, -115, -57, -74, 52, -25, -67, 98],[80, -86, 39, 29, -26, -40, -100, -59, -27, -92, 79, 38, -44, -41, 18, 68, -33, 69, 6, 95, -122, -126, 13],[92, 50, -36, -116, 58, 120, -104, -74, -22, -115, 114, 111, 29, 64, 74, -56, 31, -118, -107, -69, -80, 53, 79],[-74, -9, 51, -63, 22, 123, -115, -110, -71, -91, 12, -97, 75, -98, -24, 85, -62, 36, -39, -32, 9, 88, -42],[92, -98, 33, -13, 49, 32, -85, -71, -60, 62, 110, 61, 107, -29, -84, -7, 82, -108, -65, -42, -27, 63, 69],[-92, 92, -4, -83, -9, -87, 42, 36, -115, 86, -60, -62, -78, 113, 113, -30, 8, -66, -67, 76, -36, 108, -5],[94, 76, 49, 39, -114, -6, -44, -87, -118, 32, 102, -58, 116, -110, 90, -62, -21, 64, 101, 62, 37, 11, -119],[91, 70, -63, -106, 90, -25, 12, -25, -51, -61, 126, -35, 114, -49, 117, 49, -53, 92, -92, -81, -116, 20, 126],[104, -6, -39, 6, 108, 15, 55, 63, -35, -21, 98, -101, -92, 109, 116, -14, 94, 120, 121, -29, -72, 11, 106],[-58, -89, 1, -76, -25, -82, -37, 111, 4, 127, -61, 60, -88, -60, 0, -38, 35, -70, 55, -16, -13, 70, -100],[-118, -43, -25, 90, 76, 110, 5, -80, -4, 33, -41, 72, -89, 35, 16, -99, 37, -109, 29, 91, 71, -35, -88],[-67, 96, 109, -99, 14, -104, -55, -102, 97, -126, -41, -116, 108, -1, -100, 1, 24, -23, -100, -15, -46, -109, -66],[-86, 46, 27, -112, -24, 17, 78, -115, -11, 27, 93, -16, 112, 79, -90, 50, 75, -104, -80, 57, 115, 93, -63],[99, -93, 108, -103, 70, -55, 13, 56, 73, -80, -89, -33, 26, -106, 72, -126, -93, -29, -115, 34, -47, 92, -20],[124, 114, 61, 55, 69, -1, 70, -26, 120, 1, -36, 95, 28, -89, -96, 87, 96, -60, 96, 0, 53, 77, 19],[102, 62, -55, 82, 40, -37, 63, -74, 40, -3, 3, -87, 93, 77, -114, -105, 36, -28, -104, 101, -104, -63, -31],[-80, 91, -53, 72, -108, 122, -28, 2, -36, -68, 39, 23, 79, -57, -79, -15, 56, 28, 43, 110, 61, 90, 95],[-93, -22, 105, 7, 58, -74, 53, -14, 44, -78, -76, 11, -12, -43, -70, 117, 4, 117, 31, 12, -120, 112, -102],[-8, -16, 100, 19, 108, 21, 105, -120, -11, -5, -125, 117, 59, 127, 54, 58, 87, 30, 9, 47, 50, -120, -69],[54, 123, -21, 62, -35, 101, 122, -86, 16, 16, 4, 11, 56, 60, 69, 102, 85, 46, 23, -37, -18, -48, -105]]"
values_67,21,"[[15, 33, 6, -15, 22, -80, -80, 100, -79, 86, -14, 98, 31, 1, -117, 96, 13, 82, -114, 90, 12],[115, 16, 19, -80, -23, 126, -23, -121, 60, 30, 45, -58, -14, -127, 95, 75, -86, -101, -94, -9, -38],[-66, 14, -118, -47, 120, -61, 57, -79, -93, -68, 121, -65, 39, -7, 107, 4, 98, -108, -72, -10, 48],[-25, 41, -74, -109, -39, 92, 27, -7, -53, -92, -122, -31, 80, 93, 31, 38, -22, 121, 102, -36, -42],[40, -89, -89, 22, -92, -65, -24, -71, 73, 31, 93, -5, -90, -13, 56, -60, -38, -107, -27, 24, 78],[38, 28, 52, -117, -5, 126, 4, 53, -6, 118, 46, -20, 46, -11, -55, 109, 42, 109, -77, 40, 95],[-73, 46, -104, -49, -97, 1, -27, -74, -43, -94, -96, 33, -8, -63, -121, -39, 108, 67, 69, 19, 100],[-16, -92, -39, -35, 0, -123, 83, 5, 118, 77, 113, -30, 4, 8, 125, -99, 101, -98, -68, 74, 124],[67, 33, -26, 97, 34, -55, 84, 32, 25, 78, -99, 66, -71, 63, 76, 118, 65, 45, 68, -83, -21],[47, 126, 33, -78, -46, 23, 76, -98, 29, 54, 104, 45, 32, -64, 38, -123, -22, -61, 105, -100, -123],[108, 43, 57, -51, -3, -43, -37, 53, 39, -19, 50, 92, -107, 7, -67, -46, -50, 8, -17, -73, -24],[-81, -2, 101, 36, 66, -27, 56, 89, -109, -91, -64, -64, 27, -35, 19, 96, 123, 92, 1, -106, -101],[48, 125, -118, -7, -25, 86, -29, -93, 0, 102, 42, -71, -49, -89, -99, 81, 115, -45, -69, -15, -48],[-60, -26, -67, -61, 7, 66, -109, 101, 34, 65, -105, 75, -44, 107, 127, -118, -33, 8, -112, -95, 88],[59, 107, -92, 44, -26, -29, 80, 45, -97, 101, -118, -77, 87, -14, -109, 62, 119, 99, -39, 108, -57],[15, -37, 84, -11, 1, -13, 28, 87, -65, 37, 121, -112, -62, 96, 118, -8, 9, -39, -61, 67, -27],[-117, -122, -110, -83, 17, -66, -32, 122, 16, 54, 12, 20, -110, 90, 101, -110, 0, -4, 26, 116, 22],[-74, -60, -100, -44, -32, 46, -120, 95, -61, 48, -54, 16, -109, 8, 127, 18, 5, 69, -121, -117, -7],[-80, -121, -119, -106, 121, 42, -58, -93, -93, -37, -66, 118, 97, -121, -102, 64, -12, 10, 9, -96, -18],[102, -35, 93, -77, -84, 10, -110, -92, 121, 102, -99, 122, -70, -3, 38, -74, 59, -14, -32, 56, -86],[61, 102, 86, 80, -36, 63, 4, -113, 11, 8, 101, -46, -78, 37, 86, -48, -90, -56, -25, 120, 28]]"
values_61,10,"[[-30, 52, -70, -84, 121, 8, -90, -53, 38, -53],[-127, 26, 86, -42, 11, -35, -16, -22, -122, -47],[125, 91, -104, 105, -41, 96, -65, -30, -37, 16],[127, -80, -125, -71, 81, -1, 84, -128, -54, 59],[-90, -94, 6, 79, 54, 109, -100, 53, 117, 27],[31, 84, 18, -24, -5, -101, 60, -111, 25, -82],[-49, -50, 91, 110, -35, 123, -9, -24, 82, 50],[-7, -120, 100, -123, -98, -77, -99, 82, 1, -44],[9, 5, 8, 127, -96, 110, -47, -58, 108, -28],[25, -41, 125, -10, 100, 41, -78, 7, 90, -86]]"
values_43,30,"[[-75, -46, -120, 94, 6, 35, 102, -72, -83, -4, -72, -122, 101, -44, 123, -12, -58, -11, -45, 101, -35, 71, -89, -39, -127, 80, -8, 34, -67, -87],[1, -26, 30, -36, -113, 113, 121, -33, -73, 83, 4, -127, 40, -61, 31, 46, 122, -92, 49, -25, -111, 42, -112, 33, 7, -18, -113, 124, -100, 105],[100, -57, 119, -106, 68, -1, 80, 122, 87, -89, 86, -91, -38, -88, -114, -22, -64, 114, -68, 38, -38, 40, -103, -77, 51, 60, -15, 107, 56, -3],[-89, -115, 116, 15, -13, 65, -62, 15, 122, 80, -86, 26, 87, -69, 69, 112, -65, -15, -102, -6, 88, 29, 8, 121, 24, 36, -70, -27, 80, 85],[-59, -66, -128, -120, -84, 11, -85, 1, 23, 114, 110, 122, 46, -67, -23, 101, -11, -59, 101, -110, -24, 70, 70, -77, 92, -39, 61, -28, 21, 125],[10, 29, 90, 52, -89, 71, -81, 81, 57, 50, -45, 47, 101, -127, 114, 70, 64, 10, 51, 116, -113, -121, 8, 106, -52, -58, 44, -21, -39, 21],[-103, 95, 59, -93, -40, -94, 79, 15, 77, -53, -47, -54, -69, 124, 32, -74, -116, 62, 61, 72, -21, -124, 14, -97, -61, -99, 90, 94, 53, 97],[-122, 126, 48, 105, 110, 17, -35, -4, -98, -86, -61, 107, 114, -18, 70, -113, -57, -123, -21, 53, 58, 46, -13, -125, -70, 14, 116, 124, -37, -5],[17, -86, -64, 15, 8, 48, -23, -60, -94, 74, -115, -35, -12, 28, -103, -40, -127, -125, 19, 57, -15, -128, 111, 64, -31, -79, -126, 32, 121, -3],[39, -84, -68, -59, -125, -73, -36, -106, -86, -108, 103, 118, 52, -63, -9, -5, -120, -24, -44, 0, -5, 39, 62, -52, -55, -96, -31, 88, 53, 16],[42, -22, 64, -25, 69, 52, -2, 122, 44, -67, -68, 80, -7, 2, 125, -107, 77, 22, -23, 93, -11, 72, 95, -29, 14, -46, 122, -48, -104, -6],[51, 35, 118, -17, -125, -121, 78, -118, 41, -91, -33, 121, 12, 101, -21, -71, -103, 74, 119, 91, 58, -115, -7, 16, -78, -48, 34, -90, 93, -94],[4, -72, 78, -122, 121, 98, -49, -111, 7, -59, -75, -12, 78, -75, -111, 0, 95, -24, -125, -79, 51, 119, 112, 88, 57, 27, 94, -9, 90, -99],[12, 113, 73, 24, 29, 43, 119, -113, -64, -75, 115, 4, 8, 78, -48, 90, 106, 93, -95, 30, 22, 112, 98, -95, 71, 104, 78, -22, 59, 100],[-32, -69, 12, -85, 27, 44, -112, -106, -96, -92, 47, 118, -11, -61, 9, 25, -49, 8, -68, -77, 86, 114, 35, 125, 43, 38, -81, 74, -40, -104],[40, 3, -49, 36, 75, -121, 3, 32, 5, -62, 125, -56, 28, -56, 69, -48, -117, -47, -41, -22, 11, 58, -110, -89, 8, 40, 16, 44, -7, -38],[112, 97, -59, 50, 68, -98, -58, -46, -9, 88, 71, -108, -123, 24, 109, 121, 92, -7, 12, -116, -55, 91, 41, -40, 118, -47, -108, 64, 80, 6],[-44, 120, -38, 42, -21, -101, 73, 5, 108, -64, 117, -36, -72, -19, -88, 90, 106, -74, 14, 126, 103, -84, 30, -74, -61, 89, 75, 97, 126, -76],[81, -98, -71, -81, -51, 72, -76, -16, 52, 16, -128, 108, 70, 32, 3, -95, 29, -77, 40, -128, 99, 110, -96, 2, -104, 40, -35, -65, -91, -15],[106, -40, -86, -119, -79, -30, -116, -124, -102, -30, 68, 62, 93, 104, 41, 69, -56, -127, -114, 94, 3, -50, -25, -3, 39, -61, -54, -43, 122, 123],[-51, -104, -107, 74, 29, 108, -101, 44, 43, -54, -49, 101, -39, -60, -89, -102, 43, 91, 33, 7, -109, 0, 81, 61, -65, -48, -69, 104, -31, -101],[-124, 30, -48, 46, 100, 83, 18, -107, 56, 61, 102, -10, -105, 122, -126, -5, 114, 97, 99, -9, 79, 18, 77, -38, -4, -6, -3, 97, 94, 107],[-51, -76, -17, 10, -66, -59, -34, 73, 18, -117, -88, 66, -36, -94, -8, 101, 24, -33, -125, 23, 21, -17, 61, -20, 83, 84, 38, 77, 13, -6],[114, 123, 52, 72, -51, -39, 113, -72, 102, -67, 114, 6, 116, 86, -98, -58, -8, -32, -102, -2, -78, 63, -26, 123, -108, 90, 37, 32, -59, -16],[124, 49, 73, -51, 48, 20, -53, -43, 57, 94, -96, 79, -52, 40, -26, 101, 106, 92, -102, 100, -100, 107, -114, 89, -105, 65, -125, -65, -64, 64],[-112, -117, -79, -105, -11, 57, 36, 19, -91, 110, 76, 109, -64, 97, -38, 23, -74, -13, 125, 110, -107, 60, 23, 59, -48, -24, 5, -79, -44, 56],[-123, 79, -115, -8, 63, 49, 112, 108, -125, -46, -68, -71, 75, -98, -78, -83, -76, -44, -7, 105, 87, 12, 25, -95, 49, -27, -49, -45, 64, 56],[69, -123, -5, 127, 46, -98, -78, -57, -12, -12, -39, 71, 100, -29, -8, 108, 6, 124, 127, -29, 26, 109, -121, -124, -83, -42, -43, -22, -1, 111],[-87, 56, 68, 39, 40, -104, -60, 1, 83, 62, 74, -120, 109, 42, -32, 36, -81, -21, -12, 97, -81, 68, -56, 63, 72, -80, 61, 3, -116, 37],[96, 94, -14, -9, 118, -73, -27, -17, 71, 90, 86, 77, -97, -13, -103, 82, 52, -93, 15, -78, -77, 64, -87, -91, 88, 116, -36, 121, -51, 36]]"
values_2,20,"[[-120, -21, 82, -115, 118, -46, -99, -63, -22, 29, 107, 22, 10, 60, -70, -20, 62, -78, 47, 67],[-28, 39, -3, -71, 94, -105, -65, 84, -40, -49, -97, -107, 47, 114, -114, -79, -8, -55, -125, -66],[-45, -31, 33, -58, 15, -9, -102, -14, 21, 116, 61, 36, 66, 4, 121, -33, -117, 101, -29, 127],[-23, 61, -42, -94, 94, 104, -89, 112, -101, 2, 6, 72, 92, 19, -64, 57, -74, 125, -57, -30],[76, 118, -35, 56, 90, -107, -120, 116, 32, -58, -41, 98, 25, 82, -10, 14, -95, -3, -68, -2],[100, -92, -107, -101, 32, 11, 19, -21, 109, -16, 27, 108, 55, -109, -6, -53, -5, 80, 67, 2],[81, -122, 70, 121, 14, -43, 104, -71, 104, -99, -92, -27, -105, -8, -58, -4, 86, -125, -5, -16],[-96, 101, -31, -39, 116, -27, 79, 67, -34, 83, -82, 16, -17, 108, -75, 47, 49, 117, -120, -123],[22, -120, -13, 1, 71, -70, -79, 100, 40, -28, 6, 48, 5, -17, 77, -112, 54, 5, 123, 50],[-64, 99, 97, 49, 114, -122, 27, -53, 39, -76, -123, 116, -78, 76, -79, -99, 14, 106, 28, -74],[7, -12, 29, -2, -6, -81, -117, 38, -94, -37, 98, 101, -51, -97, -80, -21, 96, -18, -116, -99],[-41, 126, -69, -22, 50, -37, -98, 19, -13, 92, 30, 96, -126, -74, 15, -60, -91, 90, 55, -41],[116, -71, -93, -95, 76, -74, 48, 13, 38, 30, 122, 52, -91, 70, 125, -100, -7, 45, 19, -27],[97, -96, -74, 86, 39, -16, 96, 42, -44, -89, 77, 14, -107, 45, 115, -52, 78, 49, 7, -55],[12, -97, -123, -78, -80, -48, -90, -13, -18, 36, 122, -11, -74, -121, 114, 7, 110, 118, 81, -82],[68, -12, 82, 102, -27, 100, -14, -55, -83, -100, 20, -55, -99, 12, 116, 21, -86, 122, -61, 57],[51, 74, -104, 33, 64, 82, -97, -114, -101, 62, 121, -127, -11, 48, -76, -100, -100, 12, 37, -16],[20, 127, -69, 105, -113, 69, -120, -103, 13, 98, -14, -56, -40, 4, 110, -86, 110, 5, 112, -11],[-57, -14, 81, -26, 95, 110, 39, 45, -127, -121, -49, -113, 23, 126, -35, -40, -4, -48, 9, -103],[-13, -61, 102, -13, -77, 75, 24, -3, -43, -119, 65, -81, 91, -120, -68, 103, -92, 11, 48, -7]]"
values_54,6,"[[-60, 118, -95, 94, -35, -16],[67, 121, -54, 75, -24, -37],[-2, -64, -46, -89, -58, 76],[-2, 110, 114, 49, -11, -66],[117, -3, 47, 63, 52, -31],[-128, 12, -12, 47, 127, -35]]"
values_30,13,"[[-72, -5, 40, 86, 38, -83, 25, 52, -115, -40, -61, 20, -94],[102, 37, 10, 96, -110, -40, -79, -93, 77, 25, -80, 7, 26],[-99, -67, 21, -23, 35, 102, -111, -117, 5, 52, 31, -114, -51],[47, 74, -53, -81, -10, 80, -51, -119, 71, -61, 35, -84, 22],[-88, 6, -8, -122, 32, -123, 96, -74, 69, -110, 45, 34, -33],[17, 82, -28, -100, 18, -110, -69, 43, 0, -24, -123, 33, -83],[-28, -8, -4, -69, -122, -122, 38, -62, -78, 0, -115, 86, -69],[-33, 65, -5, 88, -105, 90, 12, 39, 14, 66, 125, 7, 97],[-39, -52, 21, -62, -64, -50, -102, -40, -15, -6, 115, 3, -91],[37, -6, 118, -43, 96, 67, -68, -29, 3, -1, 72, -44, -95],[-32, -32, 98, -9, 2, -79, -87, 94, 49, 121, 59, -41, -37],[-93, 30, 66, -122, 104, -128, 98, -9, 39, 77, 86, 67, 92],[100, -126, -99, -26, -17, -39, 20, -127, -49, -43, 127, 44, -101]]"
values_59,16,"[[117, -30, 52, 98, -80, 109, -45, 13, -84, 33, -11, 120, 50, -91, -19, -128],[100, 90, 72, 17, -52, -58, 66, -95, 9, -104, 16, 32, 28, 70, -104, -120],[106, -2, -108, 117, 7, -78, -51, -28, -82, -51, -26, 80, -85, 117, 32, -128],[67, -97, 122, 41, 7, 16, 24, -60, -19, 108, 33, 86, 54, 103, 40, -12],[-97, 38, 50, 9, -44, 19, -62, -99, -7, -43, 56, -23, 62, -59, 28, 123],[-106, 20, -58, -104, 89, -125, 30, 122, -45, -62, 103, -28, 9, 123, 65, 32],[73, -95, -59, 28, 92, 68, -107, -64, -93, 0, 112, 73, 7, -12, 110, 48],[-45, 116, 55, 84, 114, 71, 25, 54, 32, 61, -21, 88, -35, 66, 41, 30],[-34, 34, -89, 81, -59, 126, -82, 22, -86, -114, 12, 108, -119, 50, -69, -81],[-109, -16, -25, -43, 21, -13, 26, 33, 103, 34, 87, -85, 53, 20, 7, -54],[-18, 91, -116, -125, -13, -99, 93, -19, 10, -27, 69, 66, 30, -125, 120, 27],[-110, 96, 124, -87, 34, 44, -102, -16, 75, 103, -115, -52, 4, 108, 21, 110],[98, 32, 94, -79, -78, -113, -110, -35, 86, -17, 86, -62, -128, 79, 107, -29],[60, -94, 18, -98, 126, -120, -81, -67, 13, -59, 81, 6, 33, -47, -28, -121],[93, -72, -17, -88, -23, 63, 88, 49, -77, -35, -10, 104, -77, -109, 25, -16],[81, -119, 104, 46, 16, 29, -4, -121, 11, -3, 91, 44, -60, 45, 102, -54]]"
values_85,7,"[[6, -12, 122, -88, 93, 25, -31],[-34, -121, 71, 14, 23, -22, -122],[-92, 92, 114, 107, -106, 55, -59],[121, 103, -123, 26, 17, -42, 8],[113, 71, -80, -101, 30, 123, -59],[-121, -78, 93, 123, -86, 19, 80],[50, 93, 103, 103, 9, 56, -57]]"
